sku,title,department,stock_available,stock_reserved,stock_allocated
6220259,Bar - Granola Trail Mix Fruit Nut,Health,5934,9277,7216
8374861,Longos - Greek Salad,Industrial,3539,2343,3969
2532879,Coriander - Seed,Garden,4106,8742,0799
5594363,Wine - Montecillo Rioja Crianza,Toys,1497,2101,0433
9878742,Gelatine Powder,Electronics,8640,1817,9717
6554724,Rice - Brown,Kids,4162,0839,0182
9819622,Ham - Procutinni,Music,7927,7326,0156
5354519,Swiss Chard - Red,Health,1265,0054,9324
7996981,Macaroons - Two Bite Choc,Electronics,5184,6070,6176
7261857,Green Tea Refresher,Home,8362,3644,6846
1985595,Wine - Cotes Du Rhone Parallele,Music,1421,7268,7736
8727861,Creme De Banane - Marie,Outdoors,1918,3534,6686
6220842,Pasta - Fusili Tri - Coloured,Home,2585,7272,2635
2292909,Tomatoes,Outdoors,3730,9647,3545
1429202,Seabream Whole Farmed,Home,4276,9026,5420
9444049,Cheese - Colby,Baby,3739,9692,1809
7613492,"Pepper - Black, Crushed",Automotive,7100,0118,1235
8485516,Blueberries,Toys,2750,3923,6410
5530038,"Beef - Rib Roast, Cap On",Beauty,7972,5605,7066
5655242,Heavy Duty Dust Pan,Outdoors,3615,7401,8812
0342850,Longos - Grilled Salmon With Bbq,Grocery,6865,1809,5109
2986136,Bread Country Roll,Beauty,9517,7123,4421
1902265,Icecream - Dstk Cml And Fdg,Outdoors,5460,3075,1181
2112243,Pastry - French Mini Assorted,Health,7265,7519,1869
8546861,Veal - Slab Bacon,Books,5046,9374,2727
0475609,Appetizer - Southwestern,Games,5202,8090,0378
3967569,Table Cloth 120 Round White,Movies,0437,8377,3663
5884108,"Shrimp - 16/20, Peeled Deviened",Beauty,0030,4247,0340
7438490,"Iced Tea - Lemon, 460 Ml",Garden,6466,6055,6014
2567668,Pastry - Lemon Danish - Mini,Health,0312,7556,6052
7346586,Beef - Kobe Striploin,Clothing,1236,1766,4511
2268432,"Cheese - Cheddar, Mild",Grocery,6504,6473,8236
9851014,Wine - Remy Pannier Rose,Home,8838,5890,5133
7254258,Tea - Herbal I Love Lemon,Toys,5579,2026,9312
4445525,Island Oasis - Lemonade,Computers,9942,3970,3178
4767712,Chocolate Bar - Smarties,Automotive,3577,9126,5762
1756853,Cotton Wet Mop 16 Oz,Beauty,1096,3275,4896
7970340,Bagel - Everything Presliced,Tools,6215,7710,9167
3698569,Clams - Canned,Books,7190,4226,1633
9674395,"Salmon - Atlantic, No Skin",Music,5401,9174,8852
3696550,"Lamb - Racks, Frenched",Sports,6209,8911,1797
3596693,Mangoes,Beauty,4277,2660,1470
1102281,Muffins - Assorted,Clothing,9193,4248,8120
2468088,Sprouts - Baby Pea Tendrils,Toys,0175,9349,9644
2539600,"Liqueur Banana, Ramazzotti",Computers,8326,0984,1907
8061058,Tomatoes - Grape,Books,9915,1413,2265
1859890,Chocolate Bar - Oh Henry,Tools,1255,9790,0006
9038066,Fond - Chocolate,Toys,0966,4620,8101
1037299,Irish Cream - Baileys,Clothing,6080,4371,1389
8879518,Veal - Slab Bacon,Home,1998,6156,9137
5866678,Pasta - Cheese / Spinach Bauletti,Industrial,8836,4150,9054
3756014,Skirt - 29 Foot,Industrial,6303,3717,0032
7532906,"Mushrooms - Black, Dried",Jewelery,4937,1152,3688
0046727,Vinegar - White Wine,Baby,1508,9867,4222
8583035,Bar Mix - Lime,Automotive,0070,0980,2381
6374376,Snapple - Mango Maddness,Jewelery,0448,5474,3936
3908774,Sponge Cake Mix - Chocolate,Outdoors,5047,0745,8227
5087009,"Pepper - Paprika, Spanish",Home,8724,3137,7703
4277376,Oil - Olive,Music,7044,7403,1497
5964149,Sauce - Plum,Clothing,8976,0969,2243
6190649,Bacardi Breezer - Strawberry,Grocery,0108,4998,6277
0060394,"Beef - Bones, Marrow",Beauty,5556,2709,2471
0211143,Tomatoes - Yellow Hot House,Electronics,4600,6139,9042
8768883,Wine - Cousino Macul Antiguas,Music,1793,5263,3766
1568090,"Liqueur Banana, Ramazzotti",Sports,0809,8846,0663
4388481,Wine - Riesling Dr. Pauly,Outdoors,8919,4233,7358
4538122,Kale - Red,Garden,2010,1858,7965
6325159,Galliano,Electronics,1542,4494,8441
4086881,Coriander - Seed,Health,4558,0983,5242
3080666,Wine - Rubyport,Outdoors,4420,6284,5776
0539625,Zucchini - Green,Movies,6494,3635,4640
3837391,Shrimp - Black Tiger 13/15,Kids,7275,9063,0887
7800444,Pear - Halves,Books,9788,0177,5605
2705122,"Appetizer - Mini Egg Roll, Shrimp",Games,8494,3874,6453
1644469,Sauce Bbq Smokey,Movies,5742,5985,3725
7017143,Salmon Atl.whole 8 - 10 Lb,Clothing,5204,7687,8900
8278130,Beets,Music,0671,7925,4557
4316054,Veal - Heart,Electronics,2944,4150,2234
8107996,"Chilli Paste, Hot Sambal Oelek",Clothing,1557,1133,9845
4027666,Mushroom - Crimini,Garden,6445,0778,9473
2748117,Beer - Camerons Cream Ale,Industrial,3032,9291,9633
6159508,Oil - Coconut,Home,8863,9221,8350
4786860,"Pineapple - Canned, Rings",Jewelery,2219,3923,3550
1033653,"Soup - Knorr, Ministrone",Outdoors,6802,4087,5521
6583856,Apricots Fresh,Industrial,4778,8879,9376
1308984,Wine - Shiraz South Eastern,Music,4101,1026,2520
5308874,Wine - Niagara Peninsula Vqa,Movies,7829,3009,1951
0014930,Wine - Chardonnay Mondavi,Industrial,9866,7654,0885
8542365,Soup - Base Broth Beef,Garden,9575,7018,9506
4670544,Ecolab Digiclean Mild Fm,Kids,4598,6176,5974
3954194,"Noodles - Cellophane, Thin",Automotive,8678,4320,3288
2491957,Rice Paper,Automotive,2235,4965,3108
0793217,Icecream - Dstk Strw Chseck,Home,5800,9204,2182
7526508,Wine - Trimbach Pinot Blanc,Jewelery,1700,0730,0705
5784170,Apples - Spartan,Jewelery,7989,9883,0811
9646788,Pastry - Carrot Muffin - Mini,Industrial,0847,7413,1805
9802584,Molasses - Fancy,Health,2825,0476,7371
7073354,Lemon Grass,Automotive,7860,4446,7272
4557071,Spinach - Frozen,Industrial,8691,7446,2987
5141215,Sprouts - Baby Pea Tendrils,Games,6369,8079,1237
9267351,Rhubarb,Health,2924,3939,0674
1652693,"Potatoes - Instant, Mashed",Toys,2493,1881,1873
3771025,Appetiser - Bought,Music,3310,6326,6395
9960123,"Melon - Watermelon, Seedless",Baby,9652,5408,0299
3390638,Flower - Leather Leaf Fern,Home,2702,8585,0236
3218448,Country Roll,Outdoors,1649,5698,0074
3224456,Wine - Magnotta - Belpaese,Health,0160,8416,2744
8261954,Wine - Montecillo Rioja Crianza,Tools,5192,8398,1978
9846238,Flounder - Fresh,Books,0861,9589,9214
4806617,Puree - Strawberry,Grocery,9905,4290,0062
9859120,Capon - Whole,Tools,5386,9630,1251
3224019,"Lamb - Leg, Diced",Baby,6448,7150,4443
6981306,Wine - Puligny Montrachet A.,Tools,1223,8246,2612
6906329,Chips Potato Swt Chilli Sour,Outdoors,4909,7715,0314
4861620,Beef - Prime Rib Aaa,Computers,6229,9671,3656
8314148,Food Colouring - Red,Computers,2850,1855,8171
2821473,Salmon - Fillets,Grocery,2365,3294,9848
7805060,Wine - Stoneliegh Sauvignon,Baby,6341,8656,7071
9655347,Coconut - Whole,Beauty,4776,8270,5997
2080039,Soup - Campbells Beef Noodle,Movies,2777,5265,5074
1401664,"Pasta - Lasagna, Dry",Tools,1994,0901,3222
9539665,Langers - Ruby Red Grapfruit,Beauty,1701,0185,6266
7012043,"Veal - Inside Round / Top, Lean",Games,1264,2410,9356
4645701,Island Oasis - Lemonade,Garden,6820,5696,7104
1305051,Wine - Penfolds Koonuga Hill,Shoes,2586,1830,3782
8120510,Wine - Delicato Merlot,Health,2032,6942,8556
4232535,Soup - Campbells Beef Strogonoff,Music,3653,9930,2688
3615031,Cheese - Brick With Pepper,Tools,7516,3579,4667
3038361,Huck Towels White,Electronics,6616,7436,8647
0888665,"Lettuce - Mini Greens, Whole",Home,8062,3528,9349
8400659,"Liqueur Banana, Ramazzotti",Games,5196,8805,8369
8442959,Appetizer - Sausage Rolls,Computers,1703,7528,9458
6066122,"Butter - Salted, Micro",Jewelery,6475,4232,1190
8304736,Garbag Bags - Black,Industrial,1932,0006,1327
3483281,Cloves - Ground,Books,4795,6219,7667
4913827,Chips Potato Swt Chilli Sour,Home,1124,1114,8573
1896499,Lime Cordial - Roses,Games,4749,9778,1400
0390738,"Salmon - Atlantic, Skin On",Beauty,5881,0179,9369
5990038,Maintenance Removal Charge,Movies,7743,7373,0275
8555597,Ham - Cooked Bayonne Tinned,Jewelery,0506,2249,7117
7686863,"Oil - Food, Lacquer Spray",Movies,6221,9114,9361
2480793,"Lemonade - Natural, 591 Ml",Kids,0471,6473,1513
1100917,Papayas,Electronics,0257,3452,4513
8757063,Muffin Mix - Banana Nut,Garden,8335,7386,1151
2878868,Thyme - Dried,Outdoors,8432,5026,9454
5726784,Crab - Meat,Shoes,8541,5273,8255
6918625,Extract - Lemon,Toys,1642,7121,4520
8452218,Scrubbie - Scotchbrite Hand Pad,Industrial,4974,0557,4288
3151289,Table Cloth 90x90 White,Games,5417,8461,5834
9961126,Carbonated Water - Orange,Music,1630,1123,2803
4067065,Bread - Assorted Rolls,Music,4392,1941,3024
5861761,Flour - Pastry,Tools,2583,5302,2536
6461036,Bagelers,Beauty,3966,7490,0534
1504396,Wine - Ej Gallo Sonoma,Computers,7566,8726,3610
9247653,"Salt - Rock, Course",Shoes,4621,0733,3758
6911835,Wine - Prosecco Valdobienne,Shoes,5586,7837,7621
5285000,"Nestea - Ice Tea, Diet",Jewelery,2588,5891,6913
2949196,Yoghurt Tubes,Shoes,3609,7348,4943
2413716,Wine - Placido Pinot Grigo,Shoes,4967,5043,2218
9025617,Wine - Pinot Noir Latour,Computers,4981,4534,4876
4157129,Anchovy In Oil,Sports,0127,1270,0999
8551792,Truffle Cups Green,Tools,1097,8677,8990
1458769,"Juice - Grapefruit, 341 Ml",Jewelery,0119,6499,3669
9943857,Eggplant Italian,Electronics,6985,6439,0205
3648927,The Pop Shoppe - Black Cherry,Music,8262,0414,7322
8826722,Turnip - White,Garden,9412,1082,3010
9070826,Ecolab - Ster Bac,Computers,7331,0105,0755
3521414,Cheese - Parmigiano Reggiano,Industrial,3924,0615,0679
1259335,"Bread - Pullman, Sliced",Industrial,9298,5022,8605
5170620,Spice - Pepper Portions,Books,4686,0333,2853
6776603,Pork - Kidney,Games,2568,3271,8654
2403079,Oil - Macadamia,Beauty,7693,3816,8447
9449871,Soup - Campbells Mushroom,Movies,9251,2986,5686
1305447,Juice - Lemon,Industrial,9656,7858,1917
4025648,Chocolate - Compound Coating,Jewelery,3303,1420,6860
0073455,Pop - Club Soda Can,Beauty,8157,6185,0210
3127544,"Wine - Red, Black Opal Shiraz",Movies,6637,9427,8239
8528735,"Wine - White, Ej",Clothing,9657,0414,5912
8729649,Tart - Raisin And Pecan,Automotive,0976,6777,2097
3876179,Laundry - Bag Cloth,Home,7033,6762,0845
2216232,Nantucket - 518ml,Automotive,9686,2493,6890
0645988,Soup - Base Broth Chix,Shoes,5022,5366,7469
3445258,Wine - Crozes Hermitage E.,Toys,0304,5972,6803
6646277,Nantucket - Carrot Orange,Tools,9673,2335,7426
2366750,Sugar - Fine,Toys,9575,2026,3245
8518713,Pears - Bartlett,Shoes,8652,0570,8859
4801099,Lidsoupcont Rp12dn,Sports,0059,5543,5191
0338316,"Soup - Knorr, French Onion",Garden,2963,0830,0198
3887469,Beer - True North Strong Ale,Beauty,7860,1823,3810
5226335,"Lettuce - Romaine, Heart",Home,6801,1943,5075
1641801,Ketchup - Tomato,Books,6234,0778,0501
8772437,Mix - Cocktail Strawberry Daiquiri,Electronics,1628,1188,5783
2167654,Pickles - Gherkins,Books,5988,3943,1035
4506041,"Doilies - 5, Paper",Shoes,8984,3541,5101
4320855,Lamb - Whole Head Off,Jewelery,8469,5534,8419
1405860,Bread - Raisin Walnut Pull,Computers,7940,7917,0758
3615026,Sobe - Liz Blizz,Computers,3138,2494,6751
3720826,Cranberries - Frozen,Movies,3896,3427,1995
7099089,Lamb - Loin Chops,Industrial,4953,7549,7691
0489524,"Vinegar - Balsamic, White",Tools,0305,7027,5645
0973701,Cheese - Perron Cheddar,Outdoors,6265,1321,6373
7437496,"Marsala - Sperone, Fine, D.o.c.",Sports,5219,0426,0819
7143740,Dried Cranberries,Clothing,7208,7248,7519
6321504,"Soup - Knorr, Ministrone",Garden,3518,3915,5974
9854051,Island Oasis - Lemonade,Tools,3420,8422,6473
1212366,Oil - Coconut,Jewelery,7980,2525,1144
2579673,"Mushroom - Enoki, Dry",Books,4747,4230,7289
7189461,Lobster - Cooked,Beauty,5410,5846,6815
8934350,Eggplant - Baby,Electronics,0426,0288,3608
3486992,Apple - Macintosh,Music,8222,7352,3186
2219450,"Beef - Tenderlion, Center Cut",Books,4580,8300,3076
7747777,Glass Clear 7 Oz Xl,Jewelery,1019,2940,9248
1394763,Ostrich - Fan Fillet,Electronics,6039,0636,2267
7255181,Milk - Skim,Sports,3340,9919,9559
4614111,Fennel - Seeds,Tools,1668,2049,5290
3763358,Wine - Kwv Chenin Blanc South,Baby,6172,5563,1315
4479925,Ecolab - Medallion,Sports,2349,0322,1853
0676047,Chocolate - Unsweetened,Jewelery,2063,7490,6772
4242704,Tuna - Sushi Grade,Computers,8249,0652,5295
0597115,"Napkin - Dinner, White",Outdoors,5346,6683,1711
6954933,Salmon - Canned,Electronics,2664,7386,4760
1234085,Muffin Mix - Lemon Cranberry,Home,2012,8856,7582
9111521,Pie Filling - Pumpkin,Music,9824,5614,7304
2431488,Chinese Foods - Plain Fried Rice,Toys,4301,7083,5787
5036679,Ocean Spray - Kiwi Strawberry,Garden,6520,9416,2731
8545732,Mushroom - Porcini Frozen,Kids,5443,1216,9595
3024256,Longos - Cheese Tortellini,Music,4245,8765,0519
2024325,"Vermouth - White, Cinzano",Kids,1445,0833,7375
3516751,Bagelers - Cinn / Brown Sugar,Music,4899,4531,5683
9339623,Beef - Kobe Striploin,Tools,7709,7054,2132
6781926,"Juice - Apple, 1.36l",Outdoors,8122,1346,0294
5133404,Muffin Mix - Blueberry,Games,3879,8652,3124
3985922,Cookie Trail Mix,Home,2259,9084,5857
7565196,Puree - Kiwi,Kids,5903,1955,4118
8980820,"Carrots - Purple, Organic",Music,1286,0434,1172
3984985,Appetizer - Crab And Brie,Outdoors,9275,3179,1347
1470222,Oxtail - Cut,Grocery,8949,9842,1882
5424343,Tomatoes - Heirloom,Industrial,3981,4954,9533
6481925,Longos - Grilled Veg Sandwiches,Health,8291,4963,9716
0940527,"Turkey - Breast, Bone - In",Toys,2668,1583,1114
4619655,"Wine - White, Pelee Island",Tools,3642,8750,9810
3590800,Squash - Sunburst,Automotive,4535,5217,3411
2487977,Cookies Almond Hazelnut,Outdoors,5458,2675,0416
9755612,Tomatoes - Yellow Hot House,Tools,9047,6151,7950
5951077,Mint - Fresh,Tools,9558,0473,0393
4398750,Assorted Desserts,Home,3515,5985,6254
2112492,Maintenance Removal Charge,Kids,5892,9299,7495
2488893,"Pasta - Penne, Rigate, Dry",Shoes,7183,7623,6227
9429495,Oven Mitts - 15 Inch,Computers,8033,3872,7648
2107134,Wine - Casillero Del Diablo,Automotive,4222,0044,2239
0761193,Salmon Steak - Cohoe 8 Oz,Computers,8322,2628,3064
8722794,Banana Turning,Shoes,9157,7367,6682
1759480,Nestea - Iced Tea,Books,8028,1297,3349
7050635,Pastrami,Beauty,7938,5406,4584
9867514,Beef - Top Sirloin,Kids,8531,5016,6872
2433819,Syrup - Monin - Blue Curacao,Toys,6021,6319,0276
4459813,Isomalt,Toys,3310,4119,9633
6659201,Langers - Mango Nectar,Games,3325,1000,0997
8339049,Beer - Camerons Cream Ale,Kids,3370,0454,2168
0357717,Wine - Kwv Chenin Blanc South,Health,1769,5526,2154
3666628,Mustard - Dijon,Health,6129,2092,8470
3784260,Nantucket Apple Juice,Jewelery,4148,8310,8947
1989381,"Wine - Red, Gallo, Merlot",Shoes,8297,9072,7182
3054880,Cheese - Goat With Herbs,Health,8309,1579,5664
5532722,"Pork - Bacon, Double Smoked",Games,5348,7355,1496
3448668,Table Cloth 90x90 Colour,Books,7617,6128,5199
3539265,"Mushroom - Oyster, Fresh",Baby,0861,0005,8717
8009193,Pur Value,Jewelery,0927,3648,4322
1216335,"Pork - Bacon, Double Smoked",Shoes,2068,1833,5203
6929116,Eggroll,Clothing,3579,9861,8456
2738888,Puree - Kiwi,Computers,7333,2337,5390
3493885,Wine - Zinfandel California 2002,Shoes,2540,8953,2482
9954426,"Veal - Inside, Choice",Sports,9562,6561,6037
5605323,Lamb Rack - Ontario,Books,8914,0211,1353
2913514,Milk - Chocolate 500ml,Garden,0465,1329,8377
4638640,Beef Ground Medium,Computers,3152,9826,4887
7987452,"Beef - Ox Tongue, Pickled",Kids,1512,4752,8767
3986273,Lychee,Health,1886,3137,3684
9505532,Irish Cream - Baileys,Sports,6327,1440,8225
6880967,Chicken - Bones,Tools,7421,0554,9342
4498665,Cup - 8oz Coffee Perforated,Automotive,4028,0326,8020
5058339,"Wine - Red, Concha Y Toro",Games,3834,8462,5499
7143181,Broom Handle,Music,3575,6020,3523
6306477,Pastry - Apple Large,Sports,2247,4359,7503
9431093,Barramundi,Garden,1503,1653,4677
4279618,Pasta - Canelloni,Music,0048,0386,8955
1179035,Shrimp - Black Tiger 6 - 8,Outdoors,8166,3820,6429
2428834,Bread - Corn Muffaleta Onion,Shoes,4672,4678,0950
3830607,"Basil - Primerba, Paste",Industrial,0352,8508,2291
1570326,Capers - Ox Eye Daisy,Movies,1773,8575,3612
4825598,Crawfish,Shoes,9756,1790,7908
0276056,Sugar - White Packet,Beauty,1918,1441,8966
2298070,Soy Protein,Jewelery,1212,8876,8535
6544036,Bread Base - Gold Formel,Home,1514,1402,8350
4036648,Eggplant Oriental,Outdoors,9217,7207,2912
8561729,"Pork - Back, Long Cut, Boneless",Tools,6460,8267,2836
2046557,Cocoa Powder - Dutched,Grocery,7817,1466,9508
6418146,Oil - Olive,Beauty,2481,9486,9761
0616558,Broom And Broom Rack White,Beauty,1361,7968,5452
0390167,Butter Ripple - Phillips,Shoes,7405,9764,5375
1967909,"Nut - Almond, Blanched, Whole",Music,2596,9580,6979
8856698,Containter - 3oz Microwave Rect.,Sports,5760,6355,6357
7453893,Passion Fruit,Shoes,0589,1425,3062
7724892,Bandage - Flexible Neon,Health,0792,9634,0464
8061337,Pasta - Fusili Tri - Coloured,Games,1883,0802,5717
3542619,Juice - Happy Planet,Baby,2061,8443,9275
9292966,French Pastries,Automotive,5080,9272,6640
4873387,Pork Salted Bellies,Home,0870,7104,8082
6393376,Frangelico,Shoes,7916,0519,2126
4318837,"Clams - Littleneck, Whole",Home,4463,5230,9060
7140452,Wine - Rhine Riesling Wolf Blass,Outdoors,3823,0340,6364
2304353,"Bread - White, Unsliced",Industrial,7171,6265,0606
3212980,Cream - 18%,Garden,5103,9366,3517
1485403,Appetizer - Mushroom Tart,Grocery,8350,5808,5565
7307801,Catfish - Fillets,Toys,0314,5316,2633
2660230,Bagels Poppyseed,Computers,9626,3302,4187
5793120,"Shrimp - 16/20, Peeled Deviened",Games,5002,8199,0742
7106065,Pork - Side Ribs,Home,6530,5071,7424
3610470,Wine - Vineland Estate Semi - Dry,Movies,0730,3634,4464
9389087,Table Cloth 54x54 White,Health,6950,7958,0887
7879203,Wine - Muscadet Sur Lie,Tools,0578,8390,8706
4329429,Spring Roll Wrappers,Home,7637,4667,5100
4410731,"Bread - Roll, Soft White Round",Movies,0773,8721,7036
1696127,"Veal - Inside, Choice",Automotive,6617,2654,0438
0509279,Cheese - Fontina,Books,8838,7840,9094
1863713,Bread - Pita,Outdoors,3511,3267,1489
9192158,Anchovy Fillets,Baby,9894,5600,0439
3055200,Ginsing - Fresh,Kids,3977,0310,6271
2955512,Onions - Pearl,Movies,2741,2100,8215
5332922,"Bread - Sticks, Thin, Plain",Sports,5431,7769,8349
2245302,V8 - Tropical Blend,Home,8683,4032,5561
1756210,Blueberries,Kids,1995,0571,4351
3496544,Muffin Hinge - 211n,Grocery,5351,1122,8809
1503124,Wine - Lou Black Shiraz,Clothing,5227,8039,6101
7289189,Wine - Kwv Chenin Blanc South,Kids,1963,2474,0788
8379807,Beef - Texas Style Burger,Tools,2383,3273,8958
4631256,Skirt - 29 Foot,Music,8000,5679,2124
8149892,Cheese - Taleggio D.o.p.,Movies,0480,0075,7059
9033447,Beans - Fine,Baby,2177,4097,8157
0064764,Quail - Jumbo Boneless,Industrial,0331,4729,6197
8651471,Rabbit - Legs,Shoes,8612,4958,5882
9048192,Cumin - Ground,Movies,3884,0596,8679
6422489,Bread - Pain Au Liat X12,Beauty,1330,3792,4006
6138973,"Pork - Butt, Boneless",Sports,7518,2895,2838
3942921,Ecolab Crystal Fusion,Toys,3906,3580,1998
0900781,"Pork - Bacon, Sliced",Clothing,4482,7886,9354
2500221,Flour Pastry Super Fine,Movies,2938,6815,6487
6716797,The Pop Shoppe Pinapple,Jewelery,5786,3168,2102
0571935,Scallops - U - 10,Shoes,2413,4336,4497
6582555,Soup - Campbells Asian Noodle,Home,1566,4023,4550
2564561,Quail Eggs - Canned,Garden,9384,7452,1848
7188697,Cheese - Brick With Pepper,Books,1998,5728,6687
2061433,Shiratamako - Rice Flour,Health,4423,8068,6092
4301354,Wine - Casablanca Valley,Garden,6471,8327,5719
8869893,Chocolate Bar - Smarties,Beauty,1389,9811,5172
4031855,Rice - Wild,Automotive,5385,4008,5433
4257468,Cheese - Shred Cheddar / Mozza,Industrial,2563,0712,0327
3454452,Vinegar - Tarragon,Baby,8981,1136,7560
0629216,Cookies Oatmeal Raisin,Beauty,0335,0261,0593
1338979,"Cheese - Mozzarella, Buffalo",Computers,5886,4076,5457
9989515,Artichoke - Fresh,Beauty,8301,7930,2590
0232780,Wine - Guy Sage Touraine,Health,3877,0811,3540
4623906,Wine - Charddonnay Errazuriz,Home,5700,0288,4545
0789301,Bread - Bistro White,Music,8025,3987,4610
1439238,Ice Cream - Chocolate,Industrial,7798,6497,0376
4364350,Wine - Two Oceans Cabernet,Computers,2876,7227,8829
5117850,Appetizer - Crab And Brie,Baby,0609,0887,0685
2344059,Barramundi,Health,5465,0564,0912
3856470,Ginger - Fresh,Home,6100,7730,1388
4092222,Squash - Guords,Books,1190,6494,6764
8273269,Pork - Backfat,Clothing,5153,3792,1447
7618350,"Garlic - Primerba, Paste",Clothing,3058,3319,0924
1595312,Rabbit - Frozen,Baby,8185,3901,9262
7083704,Soupfoamcont12oz 112con,Games,9852,2813,4387
8527586,"Veal - Inside, Choice",Beauty,3243,1704,1277
1209204,V8 Pet,Music,3039,4597,8797
9463294,"Fish - Scallops, Cold Smoked",Beauty,0580,2776,4795
0683544,Salmon Atl.whole 8 - 10 Lb,Health,2180,1707,6582
8801526,Numi - Assorted Teas,Industrial,8896,2300,2637
4925265,Oil - Peanut,Games,5834,2587,8747
2256758,Veal - Inside,Clothing,7364,7397,6651
7213772,Chef Hat 25cm,Automotive,2954,1367,9349
4900379,Bread - Pain Au Liat X12,Automotive,2728,9346,1005
0517572,Carbonated Water - Blackberry,Baby,5752,2390,4154
7166363,"Hickory Smoke, Liquid",Shoes,6444,7161,1471
2449420,Fish - Bones,Beauty,2925,0549,7954
5238605,Sauce - Marinara,Industrial,6590,6841,0887
6815201,Potatoes - Idaho 80 Count,Beauty,0300,5220,8786
1539361,"Pail - 15l White, With Handle",Garden,9710,8058,8571
9303835,Jameson - Irish Whiskey,Computers,4172,6487,8483
6833742,"Pasta - Fettuccine, Egg, Fresh",Grocery,4521,5530,6689
1923328,"Garlic - Primerba, Paste",Garden,2775,9096,7862
7020934,"Lentils - Red, Dry",Automotive,6603,5480,2187
0916024,Chef Hat 25cm,Grocery,8587,2681,7779
2127579,"Coke - Diet, 355 Ml",Clothing,4292,1104,1220
8839516,Wine - Alsace Riesling Reserve,Toys,0856,9734,5122
6822483,Piping - Bags Quizna,Jewelery,5850,8656,9703
0310371,Beer - Paulaner Hefeweisse,Tools,7944,6883,5671
0476944,Pasta - Ravioli,Sports,3165,8653,7554
3576847,Cornish Hen,Games,5174,4999,0925
2543427,Lettuce - Boston Bib,Home,2174,8595,9249
5426440,Aspic - Clear,Electronics,2130,9772,6696
6539767,"Lentils - Red, Dry",Jewelery,0796,7162,8188
1876127,Cookies - Assorted,Movies,4283,0197,8608
3719523,Soup - Cream Of Broccoli,Garden,1914,5657,3019
4405420,Wine - Rhine Riesling Wolf Blass,Clothing,0428,2292,9632
1249891,Wine - Chateau Aqueria Tavel,Baby,3324,7125,9465
5715905,Soup - Campbells Chicken,Kids,6715,5551,2869
6337169,Beans - Butter Lrg Lima,Sports,7221,2319,3407
2019406,Black Currants,Beauty,8734,8734,4293
3745150,"Juice - Pineapple, 341 Ml",Computers,6930,9748,1980
6500347,"Beef - Ox Tongue, Pickled",Garden,8335,9053,5835
9713586,Noodles - Steamed Chow Mein,Jewelery,8841,2952,8451
6796993,Wine - Guy Sage Touraine,Clothing,3911,1421,6806
8012150,Food Colouring - Blue,Toys,2905,1527,8717
1545402,Bread - Burger,Garden,5455,0732,0913
1530263,Salmon Atl.whole 8 - 10 Lb,Health,2653,5416,1617
5144252,"Nut - Pecan, Halves",Automotive,3258,0493,0590
4438116,Spring Roll Veg Mini,Outdoors,9631,6579,1013
0956925,Syrup - Pancake,Clothing,6743,5277,5723
1913892,Beef - Top Butt,Tools,8632,3984,7838
2256232,Cake - French Pear Tart,Computers,3548,0715,4230
3743719,Horseradish Root,Sports,2484,2653,8099
2639221,Potatoes - Peeled,Baby,8388,3583,7263
1548465,Calypso - Pineapple Passion,Books,9915,7961,1799
4613070,Cinnamon - Stick,Music,3125,5943,3955
2176582,Duck - Breast,Automotive,9582,3895,8556
6263110,Containter - 3oz Microwave Rect.,Beauty,2488,2628,6897
4897368,Wine - Trimbach Pinot Blanc,Kids,3950,8848,8918
0866233,Wine - Penfolds Koonuga Hill,Movies,6096,8225,5033
3793179,"Carrots - Mini, Stem On",Health,2605,3483,9223
4548819,Onions - Red Pearl,Outdoors,4891,4315,0080
4723430,Soup - Campbells Pasta Fagioli,Health,9188,8773,0814
7712723,French Pastry - Mini Chocolate,Shoes,2001,5520,2970
9406146,Chicken Breast Wing On,Computers,4885,4559,4056
8862329,Grapes - Green,Sports,3814,6780,0041
6497095,Sugar - Monocystal / Rock,Computers,3066,8216,2764
1603697,Carbonated Water - Peach,Automotive,9224,6232,7397
3055160,"Chicken - Leg, Fresh",Automotive,5435,1956,0904
7195987,Oil - Macadamia,Books,0186,1924,0033
5386105,Longos - Chicken Wings,Grocery,8142,9918,2136
5066825,Pancetta,Beauty,1202,9471,4623
1521373,Flour - Masa De Harina Mexican,Music,0347,5042,6792
3112347,Bandage - Fexible 1x3,Books,3594,3792,7902
1304808,Appetizer - Shrimp Puff,Beauty,7662,5215,2067
4952809,Vinegar - Rice,Automotive,9242,0768,0539
4380905,"Gingerale - Schweppes, 355 Ml",Movies,1984,4585,1814
8252983,Seaweed Green Sheets,Outdoors,5253,1008,2029
9339295,Cabbage - Savoy,Jewelery,4287,1205,1065
6401500,Sponge Cake Mix - Chocolate,Jewelery,0667,6833,8006
4087801,Blouse / Shirt / Sweater,Grocery,5164,9546,0537
8405781,Lamb Shoulder Boneless Nz,Sports,9752,5572,7132
1150721,"Shrimp - 21/25, Peel And Deviened",Grocery,9790,2493,1567
1391505,"Bread - Pita, Mini",Garden,9475,4993,9209
3691090,Kahlua,Tools,3107,1463,5134
5149687,Pancetta,Industrial,6316,0018,3572
8852167,Honey - Lavender,Sports,1147,9974,8137
2374613,Arizona - Plum Green Tea,Music,9270,7962,3276
